PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
203705,433,Josh Magette,1610612737,ATL,18,216,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,8,1,9,16,46,91,6.33,0.89,2017-18,2017
202347,435,Quincy Pondexter,1610612741,CHI,23,196,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,8,2,11,24,45,42,0.82,0.73,2017-18,2017
1627744,436,Brice Johnson,1610612763,MEM,18,98,20,42,0.476,0,1,0.0,3,5,0.6,9,22,31,2,9,6,5,13,43,62,0.4,1.8,2017-18,2017
202720,436,Jon Leuer,1610612765,DET,8,136,15,36,0.417,0,3,0.0,13,15,0.867,7,25,32,5,1,3,7,16,43,54,0.71,0.14,2017-18,2017
204022,438,Jack Cooley,1610612758,SAC,7,87,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,1,0,3,13,40,55,2.0,0.33,2017-18,2017
1628444,439,Jabari Bird,1610612738,BOS,13,115,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,3,1,8,7,39,44,1.0,0.38,2017-18,2017
1626259,440,Malcolm Miller,1610612761,TOR,15,126,13,28,0.464,8,21,0.381,4,4,1.0,4,11,15,3,1,2,5,10,38,39,0.6,0.2,2017-18,2017
1627735,440,Wade Baldwin IV,1610612757,POR,7,80,14,21,0.667,4,5,0.8,6,10,0.6,1,7,8,5,2,1,4,12,38,39,1.25,0.5,2017-18,2017
101106,442,Andrew Bogut,1610612747,LAL,24,216,17,25,0.68,0,0,0.0,2,2,1.0,26,52,78,15,4,13,19,40,36,119,0.79,0.21,2017-18,2017
1627834,442,Georgios Papagiannis,1610612757,POR,17,122,18,42,0.429,0,0,0.0,0,0,0.0,13,24,37,9,4,6,8,12,36,60,1.13,0.5,2017-18,2017
1627774,444,Jake Layman,1610612757,POR,35,160,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,6,4,5,13,34,32,2.2,1.2,2017-18,2017
1626780,444,Jonathan Gibson,1610612738,BOS,4,40,14,23,0.609,6,12,0.5,0,0,0.0,0,3,3,4,0,0,3,5,34,29,1.33,0.0,2017-18,2017
1628495,444,Milton Doyle,1610612751,BKN,10,125,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,6,2,2,13,34,30,5.0,3.0,2017-18,2017
2863,447,Damien Wilkins,1610612754,IND,19,152,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,2,1,5,7,33,29,1.8,0.4,2017-18,2017
202348,447,Jordan Crawford,1610612740,NOP,5,53,12,27,0.444,8,14,0.571,1,1,1.0,2,2,4,13,1,1,5,7,33,32,2.6,0.2,2017-18,2017
1627982,449,Josh Gray,1610612756,PHX,5,86,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,8,2,7,8,32,23,1.71,1.14,2017-18,2017
203485,449,Lorenzo Brown,1610612761,TOR,14,139,14,34,0.412,2,12,0.167,2,2,1.0,1,14,15,13,5,0,3,7,32,42,4.33,1.67,2017-18,2017
2555,451,Nick Collison,1610612760,OKC,15,75,13,19,0.684,0,0,0.0,5,13,0.385,7,13,20,4,0,0,7,7,31,34,0.57,0.0,2017-18,2017
2210,452,Richard Jefferson,1610612743,DEN,20,163,12,27,0.444,2,7,0.286,4,7,0.571,2,15,17,15,2,1,5,11,30,42,3.0,0.4,2017-18,2017
1628476,453,Derrick Walton Jr.,1610612748,MIA,16,147,8,25,0.32,7,17,0.412,6,6,1.0,2,14,16,16,7,3,2,7,29,52,8.0,3.5,2017-18,2017
203524,453,Solomon Hill,1610612740,NOP,12,187,11,41,0.268,4,21,0.19,3,6,0.5,9,27,36,22,7,1,9,22,29,53,2.44,0.78,2017-18,2017
1628504,453,Xavier Rathan-Mayes,1610612763,MEM,5,118,12,42,0.286,1,14,0.071,4,9,0.444,0,5,5,18,6,3,11,18,29,15,1.64,0.55,2017-18,2017
1628537,456,Jaylen Morris,1610612737,ATL,6,98,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,2,1,6,2,28,29,1.17,0.33,2017-18,2017
1628502,457,Nigel Hayes,1610612758,SAC,9,122,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,3,2,8,27,34,3.0,1.0,2017-18,2017
1627816,458,Alex Poythress,1610612754,IND,25,104,11,26,0.423,4,11,0.364,0,0,0.0,7,10,17,2,3,1,2,16,26,32,1.0,1.5,2017-18,2017
203998,458,Bruno Caboclo,1610612758,SAC,12,106,9,31,0.29,3,17,0.176,5,6,0.833,7,15,22,4,3,4,4,8,26,32,1.0,0.75,2017-18,2017
1627745,460,Damian Jones,1610612744,GSW,15,89,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14,25,28,0.5,0.25,2017-18,2017
201281,461,Andre Ingram,1610612747,LAL,2,64,8,17,0.471,5,9,0.556,3,3,1.0,1,5,6,7,3,3,3,3,24,31,2.33,1.0,2017-18,2017
1628499,462,Antonius Cleveland,1610612737,ATL,17,123,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23,23,29,0.29,1.0,2017-18,2017
1627788,462,Furkan Korkmaz,1610612755,PHI,14,80,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,1,2,12,23,17,2.0,1.0,2017-18,2017
202713,462,Kyle Singler,1610612760,OKC,12,59,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,1,0,3,4,23,13,0.67,0.33,2017-18,2017
204179,465,Omari Johnson,1610612763,MEM,4,75,9,21,0.429,4,12,0.333,0,0,0.0,4,7,11,7,2,0,3,6,22,27,2.33,0.67,2017-18,2017
201600,465,Omer Asik,1610612741,CHI,18,182,9,22,0.409,0,0,0.0,4,13,0.308,9,38,47,3,2,4,9,20,22,47,0.33,0.22,2017-18,2017
1628418,465,Thomas Bryant,1610612747,LAL,15,72,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,1,2,2,6,22,29,3.0,0.5,2017-18,2017
1627753,465,Zhou Qi,1610612745,HOU,18,124,6,32,0.188,2,19,0.105,8,12,0.667,6,16,22,2,2,14,10,14,22,22,0.2,0.2,2017-18,2017
203940,469,Adreian Payne,1610612753,ORL,5,43,7,10,0.7,2,3,0.667,5,6,0.833,2,7,9,0,2,0,2,6,21,26,0.0,1.0,2017-18,2017
1628035,469,Alfonzo McKinnie,1610612761,TOR,14,53,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,1,1,3,8,21,20,0.33,0.33,2017-18,2017
1628391,469,D.J. Wilson,1610612749,MIL,22,71,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,21,26,0.75,0.75,2017-18,2017
1626210,472,Alan Williams,1610612756,PHX,5,70,7,18,0.389,0,0,0.0,6,9,0.667,3,19,22,8,5,1,7,13,20,35,1.14,0.71,2017-18,2017
1628492,472,Gian Clavell,1610612742,DAL,7,64,6,18,0.333,6,15,0.4,2,2,1.0,1,6,7,3,2,0,2,8,20,18,1.5,1.0,2017-18,2017
1627855,472,Okaro White,1610612739,CLE,6,80,7,16,0.438,4,11,0.364,2,3,0.667,3,8,11,2,1,1,1,6,20,24,2.0,1.0,2017-18,2017
202933,475,Julyan Stone,1610612766,CHA,23,175,6,13,0.462,6,13,0.462,1,2,0.5,1,28,29,26,4,2,7,21,19,65,3.71,0.57,2017-18,2017
1628443,475,Kadeem Allen,1610612738,BOS,18,107,6,22,0.273,0,11,0.0,7,9,0.778,4,7,11,12,3,2,9,15,19,20,1.33,0.33,2017-18,2017
1626154,475,RJ Hunter,1610612745,HOU,5,45,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,3,0,2,7,19,15,1.5,1.5,2017-18,2017
202391,478,Jeremy Lin,1610612751,BKN,1,25,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,0,0,3,3,18,12,1.33,0.0,2017-18,2017
1627866,479,Jameel Warney,1610612742,DAL,3,27,7,12,0.583,0,0,0.0,3,5,0.6,4,5,9,0,0,0,1,2,17,18,0.0,0.0,2017-18,2017
203923,479,James Young,1610612755,PHI,6,61,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,0,0,1,4,17,9,2.0,0.0,2017-18,2017
203580,479,Larry Drew II,1610612740,NOP,10,70,7,24,0.292,3,9,0.333,0,0,0.0,3,0,3,10,0,0,3,6,17,10,3.33,0.0,2017-18,2017
1627215,479,Walt Lemon Jr.,1610612740,NOP,5,35,7,16,0.438,1,1,1.0,2,3,0.667,0,2,2,5,0,1,4,5,17,11,1.25,0.0,2017-18,2017
1626199,483,Darrun Hilliard,1610612759,SAS,14,95,5,19,0.263,0,6,0.0,6,7,0.857,0,7,7,11,2,0,4,7,16,17,2.75,0.5,2017-18,2017
1627743,483,Demetrius Jackson,1610612755,PHI,15,80,7,18,0.389,1,7,0.143,1,2,0.5,5,7,12,9,5,1,10,7,16,21,0.9,0.5,2017-18,2017
1627821,483,James Webb III,1610612751,BKN,10,120,6,24,0.25,4,19,0.211,0,0,0.0,8,16,24,4,1,0,4,10,16,23,1.0,0.25,2017-18,2017
203481,486,Jeff Withey,1610612742,DAL,10,39,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,0,3,2,3,15,15,0.0,0.0,2017-18,2017
1627850,487,Marshall Plumlee,1610612749,MIL,8,52,1,3,0.333,0,0,0.0,12,16,0.75,4,13,17,2,0,1,3,10,14,25,0.67,0.0,2017-18,2017
1628387,488,Ike Anigbogu,1610612754,IND,11,30,4,9,0.444,0,0,0.0,5,6,0.833,5,4,9,0,1,3,2,1,13,18,0.0,0.5,2017-18,2017
202332,489,Cole Aldrich,1610612750,MIN,21,49,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,2,1,1,11,12,18,3.0,2.0,2017-18,2017
1627772,489,Daniel Hamilton,1610612760,OKC,6,28,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,1,0,2,2,12,18,4.0,0.5,2017-18,2017
201149,489,Joakim Noah,1610612752,NYK,7,40,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,2,2,4,5,12,23,1.0,0.5,2017-18,2017
1627779,489,Marcus Paige,1610612766,CHA,5,28,4,14,0.286,2,8,0.25,2,2,1.0,0,4,4,3,0,0,0,0,12,9,0.0,0.0,2017-18,2017
203104,493,Marquis Teague,1610612763,MEM,3,74,4,16,0.25,1,4,0.25,2,5,0.4,1,5,6,13,4,0,3,5,11,16,4.33,1.33,2017-18,2017
204065,494,David Stockton,1610612762,UTA,3,9,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,0,0,1,3,10,8,0.0,0.0,2017-18,2017
1628420,494,Monté Morris,1610612743,DEN,3,25,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,7,3,0,1,1,10,19,7.0,3.0,2017-18,2017
1627777,496,Georges Niang,1610612762,UTA,9,32,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,2,0,3,1,9,12,1.0,0.67,2017-18,2017
1627762,496,Joel Bolomboy,1610612749,MIL,6,38,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,0,2,3,9,13,0.0,1.0,2017-18,2017
1628935,498,Aaron Jackson,1610612745,HOU,1,35,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,8,4,1.0,0.0,2017-18,2017
203949,498,James Michael McAdoo,1610612755,PHI,3,18,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,0,1,1,1,8,5,0.0,0.0,2017-18,2017
1628493,498,Mangok Mathiang,1610612766,CHA,4,20,4,7,0.571,0,0,0.0,0,1,0.0,3,7,10,0,1,0,0,5,8,15,0.0,0.0,2017-18,2017
1628396,498,Tony Bradley,1610612762,UTA,9,29,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8,12,0.0,0.0,2017-18,2017
2617,498,Udonis Haslem,1610612748,MIA,14,72,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,0,2,2,3,8,10,2.5,0.0,2017-18,2017
1628506,503,London Perrantes,1610612739,CLE,14,66,2,13,0.154,0,3,0.0,3,5,0.6,1,3,4,5,2,1,1,6,7,5,5.0,2.0,2017-18,2017
1628429,504,Charles Cooke,1610612740,NOP,13,38,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,0,1,0,6,-4,1.0,1.0,2017-18,2017
1626205,504,Vincent Hunter,1610612763,MEM,4,7,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,0,6,7,0.0,0.0,2017-18,2017
203900,506,Markel Brown,1610612745,HOU,4,31,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,2,0,0,2,6,5,5,1.0,0.0,2017-18,2017
1628475,506,Matt Williams Jr.,1610612748,MIA,3,11,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,0,0,0,1,1,5,1,0.0,0.0,2017-18,2017
1627778,508,Chinanu Onuaku,1610612745,HOU,1,22,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,4,4,3,0.33,0.0,2017-18,2017
1628451,508,Jacob Wiley,1610612751,BKN,5,33,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,1,0,0,4,4,14,0.0,0.0,2017-18,2017
1627856,508,Matt Costello,1610612759,SAS,4,32,2,4,0.5,0,0,0.0,0,0,0.0,1,8,9,2,2,2,1,7,4,16,2.0,2.0,2017-18,2017
1627817,508,Tim Quarterman,1610612745,HOU,3,13,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,1,0,0,2,1,4,4,0.5,0.0,2017-18,2017
1626148,512,Anthony Brown,1610612750,MIN,1,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,4,0.0,0.0,2017-18,2017
2570,512,Kendrick Perkins,1610612739,CLE,1,15,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,4,2.0,1.0,2017-18,2017
1628513,512,Naz Mitrou-Long,1610612762,UTA,1,1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,2017-18,2017
203687,512,Reggie Hearn,1610612765,DET,3,7,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,2017-18,2017
203505,512,Vander Blue,1610612747,LAL,5,45,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,3,1,0,3,2,3,0,1.0,0.33,2017-18,2017
204098,512,Xavier Munford,1610612749,MIL,6,21,1,6,0.167,0,2,0.0,1,2,0.5,1,0,1,4,1,0,2,4,3,1,2.0,0.5,2017-18,2017
202682,518,Derrick Williams,1610612747,LAL,2,9,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0.0,0.0,2017-18,2017
1628421,518,Devin Robinson,1610612764,WAS,1,13,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,2,6,0.0,0.0,2017-18,2017
1628410,518,Edmond Sumner,1610612754,IND,1,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0,2017-18,2017
202330,518,Gordon Hayward,1610612738,BOS,1,5,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,2,0.0,0.0,2017-18,2017
1626643,518,Jacob Pullen,1610612755,PHI,3,6,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0.0,2017-18,2017
202379,518,Jeremy Evans,1610612737,ATL,1,5,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,2,0.0,0.0,2017-18,2017
2746,518,Josh Smith,1610612740,NOP,3,12,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,3,2,3,0.0,0.0,2017-18,2017
1628383,518,Justin Patton,1610612750,MIN,1,4,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,2,0.0,0.0,2017-18,2017
2736,518,Luol Deng,1610612747,LAL,1,13,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,2,1.0,1.0,2017-18,2017
203489,518,Nate Wolters,1610612762,UTA,5,19,1,6,0.167,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,0,0.0,0.0,2017-18,2017
1628408,518,PJ Dozier,1610612760,OKC,2,3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,1,0.0,0.0,2017-18,2017
203816,529,Scotty Hopson,1610612742,DAL,1,8,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,-1,1.0,0.0,2017-18,2017
1628500,530,Ben Moore,1610612754,IND,2,9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,2,0.0,0.0,2017-18,2017
1628449,530,Chris Boucher,1610612744,GSW,1,1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,2017-18,2017
1628571,530,Erik McCree,1610612762,UTA,4,8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,-1,0.0,1.0,2017-18,2017
204067,530,Jarell Eddie,1610612741,CHI,3,9,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0.0,0.0,2017-18,2017
201177,530,Josh McRoberts,1610612742,DAL,2,6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1,0.0,0.0,2017-18,2017
1626242,530,Luis Montero,1610612765,DET,2,8,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,-1,0.0,0.0,2017-18,2017
1627851,530,Mindaugas Kuzminskas,1610612752,NYK,1,2,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,2017-18,2017
1627852,530,Nicolas Brussino,1610612737,ATL,4,10,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1,0.0,0.0,2017-18,2017
203590,530,Trey McKinney-Jones,1610612754,IND,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-18,2017
1628399,530,Tyler Lydon,1610612743,DEN,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-18,2017
202918,530,Xavier Silas,1610612738,BOS,2,8,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,0,0.0,0.0,2017-18,2017
201935,1,James Harden,1610612745,HOU,78,2867,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2818,2581,1.51,0.41,2018-19,2018
202331,2,Paul George,1610612760,OKC,77,2841,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159,2110,1.55,0.83,2018-19,2018
202689,3,Kemba Walker,1610612766,CHA,82,2863,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2102,1849,2.29,0.48,2018-19,2018
203078,4,Bradley Beal,1610612764,WAS,82,3028,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,1982,2.0,0.54,2018-19,2018
203081,5,Damian Lillard,1610612757,POR,80,2838,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067,2002,2.6,0.41,2018-19,2018
201142,6,Kevin Durant,1610612744,GSW,78,2702,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027,2178,2.03,0.26,2018-19,2018
203507,7,Giannis Antetokounmpo,1610612749,MIL,72,2358,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,2538,1.58,0.34,2018-19,2018
201939,8,Stephen Curry,1610612744,GSW,69,2331,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881,1804,1.88,0.48,2018-19,2018
1626157,9,Karl-Anthony Towns,1610612750,MIN,77,2545,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880,2338,1.08,0.28,2018-19,2018
201933,10,Blake Griffin,1610612765,DET,75,2622,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,1841,1777,1.59,0.21,2018-19,2018
1628378,11,Donovan Mitchell,1610612762,UTA,77,2598,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829,1440,1.48,0.49,2018-19,2018
203954,12,Joel Embiid,1610612755,PHI,64,2154,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,2062,1.03,0.2,2018-19,2018
200746,13,LaMarcus Aldridge,1610612759,SAS,81,2687,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,1973,1.35,0.3,2018-19,2018
1626156,14,D'Angelo Russell,1610612751,BKN,81,2448,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,1554,2.23,0.4,2018-19,2018
1626164,15,Devin Booker,1610612756,PHX,64,2242,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700,1473,1.64,0.21,2018-19,2018
1627741,16,Buddy Hield,1610612758,SAC,82,2615,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695,1498,1.4,0.4,2018-19,2018
202691,17,Klay Thompson,1610612744,GSW,78,2652,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680,1405,1.62,0.73,2018-19,2018
201566,18,Russell Westbrook,1610612760,OKC,73,2629,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675,2118,2.41,0.44,2018-19,2018
202696,19,Nikola Vučević,1610612753,ORL,80,2510,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665,2242,1.93,0.51,2018-19,2018
202699,20,Tobias Harris,1610612755,PHI,82,2848,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644,1771,1.52,0.34,2018-19,2018
201942,21,DeMar DeRozan,1610612759,SAS,77,2688,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,1635,1738,2.39,0.43,2018-19,2018
203999,22,Nikola Jokić,1610612743,DEN,80,2504,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,2311,2.34,0.43,2018-19,2018
202695,23,Kawhi Leonard,1610612761,TOR,60,2040,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596,1612,1.65,0.88,2018-19,2018
202681,23,Kyrie Irving,1610612738,BOS,67,2214,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596,1692,2.7,0.6,2018-19,2018
203944,25,Julius Randle,1610612740,NOP,73,2232,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565,1668,1.1,0.25,2018-19,2018
1629027,26,Trae Young,1610612737,ATL,81,2503,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549,1480,2.12,0.23,2018-19,2018
1629029,27,Luka Dončić,1610612742,DAL,72,2318,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,1526,1554,1.74,0.31,2018-19,2018
2544,28,LeBron James,1610612747,LAL,55,1937,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505,1655,2.31,0.36,2018-19,2018
101150,29,Lou Williams,1610612746,LAC,75,1993,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,57,11,181,80,1498,1295,2.22,0.32,2018-19,2018
203897,30,Zach LaVine,1610612741,CHI,63,2171,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,1492,1272,1.32,0.28,2018-19,2018
201144,31,Mike Conley,1610612763,MEM,70,2342,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,1459,3.45,0.72,2018-19,2018
203468,32,CJ McCollum,1610612757,POR,70,2375,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468,1229,1.95,0.52,2018-19,2018
202711,33,Bojan Bogdanović,1610612754,IND,81,2573,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,1296,1.2,0.52,2018-19,2018
203076,34,Anthony Davis,1610612740,NOP,56,1850,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,1452,1868,1.95,0.79,2018-19,2018
201950,35,Jrue Holiday,1610612740,NOP,67,2402,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420,1550,2.47,0.52,2018-19,2018
203114,36,Khris Middleton,1610612749,MIL,77,2393,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407,1428,1.9,0.46,2018-19,2018
1628368,37,De'Aaron Fox,1610612758,SAC,81,2546,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399,1533,2.6,0.59,2018-19,2018
200755,38,JJ Redick,1610612755,PHI,76,2379,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,1372,1110,2.04,0.32,2018-19,2018
1629012,39,Collin Sexton,1610612739,CLE,82,2605,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371,987,1.31,0.24,2018-19,2018
203083,40,Andre Drummond,1610612765,DET,79,2647,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370,2153,0.64,0.78,2018-19,2018
1627750,41,Jamal Murray,1610612743,DEN,75,2447,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367,1289,2.3,0.42,2018-19,2018
203903,42,Jordan Clarkson,1610612739,CLE,81,2215,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364,1084,1.45,0.42,2018-19,2018
1626149,43,Montrezl Harrell,1610612746,LAC,82,2158,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361,1617,1.23,0.54,2018-19,2018
1627783,44,Pascal Siakam,1610612761,TOR,80,2548,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,1631,1.61,0.47,2018-19,2018
201568,45,Danilo Gallinari,1610612746,LAC,68,2059,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346,1400,1.8,0.49,2018-19,2018
1627732,46,Ben Simmons,1610612755,PHI,79,2700,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337,1952,2.23,0.41,2018-19,2018
203952,47,Andrew Wiggins,1610612750,MIN,73,2543,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321,1037,1.33,0.51,2018-19,2018
1628398,48,Kyle Kuzma,1610612747,LAL,70,2314,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308,1149,1.34,0.31,2018-19,2018
203497,49,Rudy Gobert,1610612762,UTA,81,2577,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284,2183,1.24,0.51,2018-19,2018
